stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
SINDHUTRAD,Sindhu Trade Links Limited,Finance,mid,59.44,-0.01,4079.15
SINTERCOM,Sintercom India Limited,Textiles,mid,55.53,-0.05,3095.34
SIRCA,Sirca Paints India Limited,Pharma,large,37.73,0.07,1565.96
SIS,SIS LIMITED,Automobile,large,5.97,-0.1,3138.28
SITINET,Siti Networks Limited,Textiles,large,10.98,0.08,2658.86
SIYSIL,Siyaram Silk Mills Limited,Pharma,mid,18.98,-0.01,2159.11
SJS,S.J.S. Enterprises Limited,Cement,mid,5.29,0.01,697.02
SJVN,SJVN Limited,Finance,small,41.01,0.08,4438.69
SKFINDIA,SKF India Limited,Chemicals,large,57.33,-0.07,2276.43
SKIPPER,Skipper Limited,Cement,small,18.96,-0.0,1013.38
SKMEGGPROD,SKM Egg Products Export (India) Limited,Industrial,small,42.98,-0.03,1870.41
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Cement,large,25.63,0.1,2099.94
SMARTLINK,Smartlink Holdings Limited,Chemicals,small,28.65,-0.08,4146.31
SMARTWORKS,Smartworks Coworking Spaces Limited,Automobile,small,7.89,-0.0,3681.39
SMCGLOBAL,SMC Global Securities Limited,Energy,mid,5.91,0.08,3858.06
SMLISUZU,SML Isuzu Limited,IT,large,9.28,-0.06,104.6
SMLT,Sarthak Metals Limited,Pharma,large,57.3,-0.06,2109.96
SMSLIFE,SMS Lifesciences India Limited,Industrial,mid,59.75,0.04,2432.65
SMSPHARMA,SMS Pharmaceuticals Limited,Energy,small,13.18,-0.07,145.0
SNOWMAN,Snowman Logistics Limited,Pharma,mid,58.46,0.09,1336.08
SOBHA,Sobha Limited,Automobile,small,5.15,0.1,3813.43
SOFTTECH,Softtech Engineers Limited,Energy,large,24.04,0.02,728.69
SOLARA,Solara Active Pharma Sciences Limited,Industrial,large,30.04,0.09,2699.79
SOLARINDS,Solar Industries India Limited,Pharma,small,30.54,0.04,1115.25
SOMANYCERA,Somany Ceramics Limited,Chemicals,mid,50.18,0.09,110.0
SOMATEX,Soma Textiles & Industries Limited,Energy,large,25.29,-0.1,1243.95
SOMICONVEY,Somi Conveyor Beltings Limited,Pharma,large,29.57,-0.07,4880.58
SONACOMS,Sona BLW Precision Forgings Limited,Industrial,small,21.0,-0.03,4017.61
SONAMLTD,SONAM LIMITED,Industrial,small,14.8,-0.06,4799.9
SONATSOFTW,Sonata Software Limited,Finance,large,9.15,-0.0,2464.88
SOTL,Savita Oil Technologies Limited,Cement,small,30.72,-0.08,593.19
SOUTHBANK,The South Indian Bank Limited,Energy,large,57.43,-0.03,2762.4
SOUTHWEST,South West Pinnacle Exploration Limited,Textiles,mid,38.79,-0.09,2299.17
SPAL,S. P. Apparels Limited,Pharma,small,15.28,-0.02,4229.57
SPANDANA,Spandana Sphoorty Financial Limited,IT,mid,44.77,0.05,535.51
SPARC,Sun Pharma Advanced Research Company Limited,Industrial,small,16.46,0.09,2466.79
SPCENET,Spacenet Enterprises India Limited,Textiles,small,7.59,0.02,792.74
SPECIALITY,Speciality Restaurants Limited,Automobile,small,20.08,-0.04,1657.15
SPECTRUM,Spectrum Electrical Industries Limited,Finance,small,7.41,-0.06,3699.92
SPENCERS,Spencer's Retail Limited,Finance,large,36.05,-0.07,2406.29
SPIC,Southern Petrochemicals Industries Corporation  Limited,Industrial,large,14.37,0.04,1910.65
SPLIL,SPL Industries Limited,Finance,large,15.6,-0.08,2002.66
SPLPETRO,Supreme Petrochem Limited,Automobile,small,53.03,0.09,2324.26
SPMLINFRA,SPML Infra Limited,Automobile,large,55.29,0.0,3935.83
SPORTKING,Sportking India Limited,Textiles,mid,38.07,0.04,4465.82
SRD,Shankar Lal Rampal Dye-Chem Limited,Finance,mid,19.47,-0.1,4778.91
SREEL,Sreeleathers Limited,Cement,mid,31.76,0.06,3945.17
SRF,SRF Limited,Automobile,large,6.72,0.09,1611.26
SRGHFL,SRG Housing Finance Limited,Finance,large,32.15,0.0,3456.27
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Automobile,large,5.01,-0.04,2216.14
SRM,SRM Contractors Limited,Pharma,large,17.17,0.03,1310.62
SSDL,Saraswati Saree Depot Limited,Industrial,large,22.58,-0.05,4212.31
SSWL,Steel Strips Wheels Limited,Energy,large,18.52,0.07,240.21
STALLION,Stallion India Fluorochemicals Limited,Finance,mid,54.52,-0.02,4513.72
STANLEY,Stanley Lifestyles Limited,Cement,large,26.66,0.07,2334.31
STAR,Strides Pharma Science Limited,IT,mid,59.67,0.06,3204.15
STARCEMENT,Star Cement Limited,Pharma,small,52.9,-0.03,3313.8
STARHEALTH,Star Health and Allied Insurance Company Limited,IT,small,32.31,0.05,4480.83
STARPAPER,Star Paper Mills Limited,Automobile,large,40.64,0.06,3201.51
STARTECK,Starteck Finance Limited,Chemicals,mid,28.59,0.05,3088.97
STCINDIA,The State Trading Corporation of India Limited,IT,mid,17.57,-0.03,379.93
STEELCAS,Steelcast Limited,Pharma,large,45.68,0.04,2616.12
STEELCITY,Steel City Securities Limited,IT,mid,32.19,0.09,793.34
STEELXIND,STEEL EXCHANGE INDIA LIMITED,Chemicals,small,42.32,-0.01,3700.3
STEL,Stel Holdings Limited,Chemicals,small,27.88,0.0,2585.5
STERTOOLS,Sterling Tools Limited,Automobile,small,25.45,-0.09,3417.13
STLTECH,Sterlite Technologies Limited,IT,large,50.71,0.01,256.28
STOVEKRAFT,Stove Kraft Limited,Energy,small,32.21,0.04,469.72
STYLAMIND,Stylam Industries Limited,Finance,mid,51.74,0.04,3595.8
STYLEBAAZA,Baazar Style Retail Limited,Textiles,mid,32.02,-0.03,406.82
STYRENIX,Styrenix Performance Materials Limited,Industrial,mid,47.49,0.05,402.72
SUBEXLTD,Subex Limited,Energy,mid,8.64,-0.03,109.94
SUBROS,Subros Limited,Cement,small,43.87,0.04,4784.68
SUDARSCHEM,Sudarshan Chemical Industries Limited,Pharma,small,7.6,0.0,3700.67
SUKHJITS,Sukhjit Starch & Chemicals Limited,Textiles,small,45.4,-0.08,1798.59
SULA,Sula Vineyards Limited,IT,mid,18.96,-0.08,1517.85
SUMEETINDS,Sumeet Industries Limited,Chemicals,large,49.08,0.02,1781.03
SUMICHEM,Sumitomo Chemical India Limited,Automobile,large,36.06,0.05,3884.53
SUMIT,Sumit Woods Limited,Finance,mid,17.6,-0.0,3323.78
SUMMITSEC,Summit Securities Limited,IT,small,49.02,0.03,966.72
SUNCLAY,Sundaram Clayton Limited,IT,large,50.89,-0.06,911.84
SUNDARAM,Sundaram Multi Pap Limited,Energy,mid,57.82,-0.01,537.06
SUNDARMFIN,Sundaram Finance Limited,Textiles,small,23.13,-0.09,3318.5
SUNDARMHLD,Sundaram Finance Holdings Limited,Pharma,mid,47.12,-0.03,3833.64
SUNDRMBRAK,Sundaram Brake Linings Limited,Automobile,large,38.69,0.01,1361.98
SUNDRMFAST,Sundram Fasteners Limited,Energy,mid,54.12,-0.1,153.68
SUNDROP,Sundrop Brands Limited,Automobile,small,11.97,-0.01,456.75
SUNFLAG,Sunflag Iron And Steel Company Limited,Industrial,large,34.42,-0.08,4840.91
SUNPHARMA,Sun Pharmaceutical Industries Limited,Cement,large,29.87,0.08,1512.45
SUNTECK,Sunteck Realty Limited,Pharma,large,37.6,0.08,3857.65
SUNTV,Sun TV Network Limited,Chemicals,mid,16.75,-0.08,3142.08
SUPERHOUSE,Superhouse Limited,Automobile,mid,17.07,0.05,1940.6
SUPERSPIN,Super Spinning Mills Limited,Energy,large,36.57,-0.04,1068.15
SUPRAJIT,Suprajit Engineering Limited,Chemicals,small,29.04,0.09,650.86
SUPREME,Supreme Holdings & Hospitality (India) Limited,Automobile,large,19.05,-0.04,3094.31
SUPREMEIND,Supreme Industries Limited,Finance,large,25.81,0.07,3884.44
SUPREMEINF,Supreme Infrastructure India Limited,Finance,mid,45.0,-0.03,3237.33
SUPRIYA,Supriya Lifescience Limited,Industrial,mid,12.83,0.06,2675.0
SURAJEST,Suraj Estate Developers Limited,Textiles,large,27.58,-0.03,257.66
SURAJLTD,Suraj Limited,Industrial,large,58.53,-0.0,4844.02
SURAKSHA,Suraksha Diagnostic Limited,Finance,mid,5.55,-0.06,4003.64
SURANASOL,Surana Solar Limited,Finance,large,55.62,0.02,1499.47
SURANAT&P,Surana Telecom and Power Limited,Pharma,large,50.39,-0.05,4900.85
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Textiles,large,23.27,-0.05,3029.31
SURYAROSNI,Surya Roshni Limited,IT,large,33.99,-0.03,2932.99
SURYODAY,Suryoday Small Finance Bank Limited,Automobile,large,37.09,0.01,3752.96
SUTLEJTEX,Sutlej Textiles and Industries Limited,Energy,small,46.57,-0.08,4068.26
SUVEN,Suven Life Sciences Limited,Finance,large,58.37,0.08,3299.57
SUVIDHAA,Suvidhaa Infoserve Limited,Finance,large,22.6,-0.06,684.07
SUYOG,Suyog Telematics Limited,Energy,mid,30.13,0.09,1724.42
SUZLON,Suzlon Energy Limited,Textiles,large,13.31,-0.03,4644.01
SVLL,Shree Vasu Logistics Limited,Cement,mid,24.88,0.0,1161.85
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Chemicals,small,10.67,-0.04,1892.23
SWANENERGY,Swan Energy Limited,Cement,large,26.01,0.07,2188.78
SWARAJENG,Swaraj Engines Limited,Chemicals,small,50.63,-0.05,2225.05
SWELECTES,Swelect Energy Systems Limited,Energy,small,9.75,0.03,3084.05
SWIGGY,Swiggy Limited,Chemicals,small,23.51,-0.01,4718.23
SWSOLAR,Sterling and Wilson Renewable Energy Limited,Cement,mid,35.76,0.08,1241.43
SYMPHONY,Symphony Limited,Textiles,small,42.81,-0.06,651.43
SYNCOMF,Syncom Formulations (India) Limited,Textiles,small,40.05,-0.09,1027.48
SYNGENE,Syngene International Limited,Energy,mid,56.87,0.06,4440.28
SYRMA,Syrma SGS Technology Limited,Textiles,mid,57.09,-0.05,3246.76
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Textiles,large,9.44,0.05,1465.24
TAJGVK,Taj GVK Hotels & Resorts Limited,Industrial,small,30.21,0.01,4088.94
TAKE,Take Solutions Limited,Industrial,small,19.44,0.02,4313.78
TALBROAUTO,Talbros Automotive Components Limited,Pharma,mid,16.48,-0.02,4240.25
TANLA,Tanla Platforms Limited,Cement,mid,28.52,-0.01,4598.69
TARACHAND,Tara Chand InfraLogistic Solutions Limited,Automobile,large,10.04,-0.04,1298.59
TARAPUR,Tarapur Transformers Limited,Energy,mid,36.66,0.08,3787.46
TARC,TARC Limited,Chemicals,large,52.79,-0.07,2329.67
TARIL,Transformers And Rectifiers (India) Limited,Industrial,mid,30.12,-0.0,4217.89
TARMAT,Tarmat Limited,IT,small,56.37,-0.01,3656.03
TARSONS,Tarsons Products Limited,Automobile,large,9.35,0.04,3893.41
TASTYBITE,Tasty Bite Eatables Limited,Cement,large,25.2,-0.0,3298.0
TATACHEM,Tata Chemicals Limited,Pharma,mid,47.88,0.08,928.27
TATACOMM,Tata Communications Limited,Energy,large,45.97,0.08,2747.88
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Finance,large,18.4,-0.04,4924.12
TATAELXSI,Tata Elxsi Limited,Industrial,large,42.11,0.07,4690.07
TATAINVEST,Tata Investment Corporation Limited,Finance,mid,21.99,-0.1,263.71
TATAMOTORS,Tata Motors Limited,IT,small,40.39,-0.04,865.83
TATAPOWER,Tata Power Company Limited,Finance,mid,10.57,0.03,702.06
TATASTEEL,Tata Steel Limited,Cement,mid,6.8,0.02,3643.6
TATATECH,Tata Technologies Limited,Textiles,small,33.66,0.06,4098.04
TATVA,Tatva Chintan Pharma Chem Limited,Automobile,large,37.94,-0.06,1106.88
TBOTEK,TBO Tek Limited,Pharma,small,15.27,-0.05,2553.97
TBZ,Tribhovandas Bhimji Zaveri Limited,Textiles,large,29.37,-0.06,4211.48
TCI,Transport Corporation of India Limited,Textiles,large,51.25,0.08,3677.37
TCIEXP,TCI Express Limited,Cement,small,30.45,0.07,2734.07
TCIFINANCE,TCI Finance Limited,Finance,mid,52.02,0.05,2972.22
TCPLPACK,TCPL Packaging Limited,Finance,mid,7.21,0.01,2566.38
TCS,Tata Consultancy Services Limited,Textiles,large,57.19,0.06,1522.86
TDPOWERSYS,TD Power Systems Limited,Energy,large,46.85,-0.01,2846.86
TEAMLEASE,Teamlease Services Limited,IT,mid,16.89,-0.07,3459.98
TECHM,Tech Mahindra Limited,Chemicals,large,46.91,0.07,4372.95
TECHNOE,Techno Electric & Engineering Company Limited,Energy,mid,50.85,-0.03,3199.64
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Industrial,mid,44.69,0.01,3817.55
TEGA,Tega Industries Limited,Cement,mid,23.1,-0.09,842.35
TEJASNET,Tejas Networks Limited,Cement,large,54.32,-0.1,2334.71
TEMBO,Tembo Global Industries Limited,Cement,mid,21.81,0.01,96.19
TERASOFT,Tera Software Limited,Finance,mid,42.49,-0.08,1271.06
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Chemicals,large,36.13,0.07,3645.99
TEXMOPIPES,Texmo Pipes and Products Limited,Energy,small,15.87,-0.05,4959.46
TEXRAIL,Texmaco Rail & Engineering Limited,Pharma,small,50.2,0.08,540.93
TFCILTD,Tourism Finance Corporation of India Limited,Finance,small,24.35,-0.04,2037.4
TFL,Transwarranty Finance Limited,Textiles,large,23.24,-0.05,4010.35
TGBHOTELS,TGB Banquets And Hotels Limited,Cement,small,51.94,0.07,1059.98
THANGAMAYL,Thangamayil Jewellery Limited,Industrial,large,57.83,-0.01,2797.67
THEINVEST,The Investment Trust Of India Limited,Cement,mid,59.46,-0.03,3678.7
THEJO,Thejo Engineering Limited,Textiles,small,55.05,0.06,3099.13
THELEELA,Schloss Bangalore Limited,IT,mid,55.06,0.05,980.72
THEMISMED,Themis Medicare Limited,Finance,large,32.61,-0.08,1809.15
THERMAX,Thermax Limited,Textiles,small,41.69,-0.01,3929.77
THOMASCOOK,Thomas Cook  (India)  Limited,Cement,small,57.72,-0.07,2793.42
THOMASCOTT,Thomas Scott (India) Limited,Chemicals,mid,44.69,0.09,75.89
THYROCARE,Thyrocare Technologies Limited,Finance,large,37.8,0.05,3816.9
TI,Tilaknagar Industries Limited,Finance,large,22.83,-0.09,224.79
TICL,Twamev Construction and Infrastructure Limited,Energy,mid,47.83,-0.05,3741.38
TIIL,Technocraft Industries (India) Limited,Cement,mid,38.47,0.09,1052.28
TIINDIA,Tube Investments of India Limited,Cement,large,13.52,0.03,4792.46
TIJARIA,Tijaria Polypipes Limited,IT,large,57.13,-0.03,1871.31
TIL,TIL Limited,Energy,mid,38.72,0.04,1668.31
TIMESGTY,Times Guaranty Limited,Automobile,mid,33.84,-0.02,787.0
TIMETECHNO,Time Technoplast Limited,Energy,large,11.04,0.07,1562.74
TIMKEN,Timken India Limited,Finance,large,37.65,-0.04,4389.42
TINNARUBR,Tinna Rubber and Infrastructure Limited,Textiles,small,47.78,-0.08,4981.85
TIPSFILMS,Tips Films Limited,IT,large,48.76,0.1,1873.13
TIPSMUSIC,Tips Music Limited,Textiles,small,11.66,0.05,2270.62
TIRUMALCHM,Thirumalai Chemicals Limited,Pharma,large,38.1,-0.03,3624.25
TIRUPATIFL,Tirupati Forge Limited,Chemicals,large,18.06,0.06,4436.67
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Industrial,mid,48.3,-0.05,2985.57
TITAN,Titan Company Limited,Pharma,small,26.56,-0.07,1988.05
TMB,Tamilnad Mercantile Bank Limited,Industrial,mid,20.07,0.0,2092.48
TNPETRO,Tamilnadu PetroProducts Limited,Industrial,mid,49.68,0.01,3493.31
TNPL,Tamil Nadu Newsprint & Papers Limited,Energy,small,27.89,-0.05,65.93
TNTELE,Tamilnadu Telecommunication Limited,Textiles,small,35.91,-0.1,3116.97
TOKYOPLAST,Tokyo Plast International Limited,Finance,large,48.92,-0.03,1809.69
TOLINS,Tolins Tyres Limited,Energy,small,7.8,0.0,3981.28
TORNTPHARM,Torrent Pharmaceuticals Limited,Industrial,small,54.21,0.08,510.3
TORNTPOWER,Torrent Power Limited,Finance,small,37.74,0.08,2961.6
TOTAL,Total Transport Systems Limited,Textiles,large,26.32,0.08,2430.82
TOUCHWOOD,Touchwood Entertainment Limited,Chemicals,mid,54.51,0.06,3229.51
TPHQ,Teamo Productions HQ Limited,Automobile,large,25.25,0.08,371.03
TPLPLASTEH,TPL Plastech Limited,Automobile,mid,19.78,0.0,2920.92
TRACXN,Tracxn Technologies Limited,Energy,large,46.72,-0.1,2829.35
TRANSRAILL,Transrail Lighting Limited,Finance,small,49.44,0.03,2825.27
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Pharma,large,7.11,0.04,3037.26
TRAVELFOOD,Travel Food Services Limited,Chemicals,mid,20.71,0.03,3398.52
TREEHOUSE,Tree House Education & Accessories Limited,IT,small,49.39,-0.05,4034.7
TREJHARA,TREJHARA SOLUTIONS LIMITED,Textiles,small,59.3,0.09,1385.61
TREL,Transindia Real Estate Limited,Textiles,small,10.03,0.03,4133.99
TRENT,Trent Limited,Cement,small,17.21,0.03,2516.37
TRF,TRF Limited,Industrial,large,28.99,0.01,431.44
TRIDENT,Trident Limited,Energy,small,14.68,-0.02,339.83
TRIGYN,Trigyn Technologies Limited,Cement,small,58.3,-0.07,1704.48
TRITURBINE,Triveni Turbine Limited,IT,small,15.34,0.09,3935.24
TRIVENI,Triveni Engineering & Industries Limited,Finance,mid,13.0,0.09,3553.02
TRU,TruCap Finance Limited,Textiles,mid,42.28,-0.04,3953.64
TTKHLTCARE,TTK Healthcare Limited,Textiles,large,58.27,0.07,2610.48
TTKPRESTIG,TTK Prestige Limited,Energy,mid,38.76,0.04,2228.99
TTL,T T Limited,IT,small,36.22,0.04,779.89
TTL-RE,T T Ltd-RE,Automobile,small,16.04,-0.07,1674.55
TTML,Tata Teleservices (Maharashtra) Limited,Energy,large,42.55,-0.1,2198.4
TVSELECT,TVS Electronics Limited,Industrial,large,19.41,0.04,488.57
TVSHLTD,TVS Holdings Limited,Automobile,large,8.7,-0.01,1142.03
TVSMOTOR,TVS Motor Company Limited,Industrial,mid,43.56,0.05,3011.22
TVSSCS,TVS Supply Chain Solutions Limited,Energy,large,38.7,0.0,3691.53
TVSSRICHAK,TVS Srichakra Limited,Energy,small,8.78,0.06,4991.82
TVTODAY,TV Today Network Limited,Chemicals,large,19.67,-0.06,4668.91
TVVISION,TV Vision Limited,Automobile,small,43.76,0.04,3230.7
UBL,United Breweries Limited,IT,large,46.61,-0.02,2135.18
UCAL,UCAL LIMITED,Energy,small,49.65,-0.09,3199.08
UCOBANK,UCO Bank,Energy,mid,22.72,-0.0,3938.98
UDAICEMENT,Udaipur Cement Works Limited,Textiles,small,48.4,-0.06,635.76
UDS,Updater Services Limited,Automobile,mid,8.9,0.04,2079.03
UFLEX,UFLEX Limited,Energy,small,56.59,-0.08,4207.02
UFO,UFO Moviez India Limited,Energy,small,5.79,-0.09,1949.97
UGARSUGAR,The Ugar Sugar Works Limited,Cement,small,39.38,0.09,2880.77
UGROCAP,Ugro Capital Limited,IT,small,22.4,-0.08,2959.46
UJJIVANSFB,Ujjivan Small Finance Bank Limited,Cement,mid,55.3,0.07,963.16
ULTRACEMCO,UltraTech Cement Limited,Automobile,mid,10.06,0.07,1843.07
UMAEXPORTS,Uma Exports Limited,Industrial,mid,32.65,0.04,1705.83
UMESLTD,Usha Martin Education & Solutions Limited,Cement,mid,36.87,-0.0,179.67
UMIYA-MRO,UMIYA BUILDCON LIMITED,Textiles,small,18.97,0.03,169.75
UNICHEMLAB,Unichem Laboratories Limited,Chemicals,large,9.44,0.01,4166.9
UNIDT,United Drilling Tools Limited,Automobile,large,35.84,0.02,1401.7
UNIECOM,Unicommerce Esolutions Limited,Finance,large,36.77,0.02,2614.49
UNIENTER,Uniphos Enterprises Limited,Energy,small,45.26,0.05,1528.69
UNIINFO,Uniinfo Telecom Services Limited,Chemicals,large,53.4,-0.08,4706.36
UNIMECH,Unimech Aerospace and Manufacturing Limited,Textiles,mid,13.71,0.05,1333.52
UNIONBANK,Union Bank of India,Automobile,large,34.17,0.05,2176.8
UNIPARTS,Uniparts India Limited,Chemicals,mid,54.37,0.05,4370.01
UNITDSPR,United Spirits Limited,Industrial,mid,14.14,0.02,4217.57
UNITECH,Unitech Limited,Energy,large,26.49,0.05,971.2
UNITEDPOLY,United Polyfab Gujarat Limited,Chemicals,mid,9.94,0.01,4023.08
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Textiles,mid,54.66,0.08,2318.03
UNIVASTU,Univastu India Limited,Chemicals,small,40.46,0.09,2440.7
UNIVCABLES,Universal Cables Limited,Pharma,large,49.06,-0.08,710.73
UNIVPHOTO,Universus Photo Imagings Limited,Textiles,mid,50.55,-0.05,448.98
UNOMINDA,UNO Minda Limited,Textiles,small,42.91,-0.08,3653.3
UPL,UPL Limited,Automobile,large,53.5,-0.02,2507.48
URAVIDEF,Uravi Defence and Technology Limited,IT,mid,57.72,0.04,2212.41
URJA,Urja Global Limited,Chemicals,large,55.04,-0.03,3661.07
USHAMART,Usha Martin Limited,Cement,small,30.86,0.02,3839.29
USK,Udayshivakumar Infra Limited,Automobile,mid,34.26,-0.01,836.6
UTIAMC,UTI Asset Management Company Limited,Cement,large,47.09,0.04,3070.61
UTKARSHBNK,Utkarsh Small Finance Bank Limited,Chemicals,large,10.52,0.03,720.0
UTTAMSUGAR,Uttam Sugar Mills Limited,Finance,small,20.83,0.07,3769.31
UYFINCORP,U. Y. Fincorp Limited,Automobile,mid,55.75,0.01,3301.93
V2RETAIL,V2 Retail Limited,Textiles,large,37.15,0.05,4785.24
VADILALIND,Vadilal Industries Limited,IT,small,24.54,-0.06,391.34
VAIBHAVGBL,Vaibhav Global Limited,Cement,small,52.47,-0.1,332.42
VAISHALI,Vaishali Pharma Limited,Finance,mid,28.06,0.02,1446.83
VAKRANGEE,Vakrangee Limited,Chemicals,small,55.11,0.07,1345.44
VALIANTLAB,Valiant Laboratories Limited,Automobile,small,31.73,0.08,1272.55
VALIANTORG,Valiant Organics Limited,Pharma,small,40.41,-0.07,4535.96
VARDHACRLC,Vardhman Acrylics Limited,Chemicals,mid,48.34,0.07,1285.25
VARDMNPOLY,Vardhman Polytex Limited,IT,small,30.76,0.09,1396.15
VARROC,Varroc Engineering Limited,Cement,mid,31.23,0.08,3809.02
VASCONEQ,Vascon Engineers Limited,Energy,small,29.88,-0.08,2276.21
VASWANI,Vaswani Industries Limited,Industrial,mid,55.14,0.01,3894.72
VBL,Varun Beverages Limited,Energy,small,10.93,-0.06,373.56
VCL,Vaxtex Cotfab Limited,Chemicals,mid,18.95,0.03,2463.48
VEDL,Vedanta Limited,IT,small,39.79,-0.04,216.39
VEEDOL,Veedol Corporation Limited,Finance,large,22.17,-0.09,360.13
VENKEYS,Venky's (India) Limited,Industrial,small,55.09,0.0,4536.87
VENTIVE,Ventive Hospitality Limited,Energy,large,53.6,0.05,739.26
VENUSPIPES,Venus Pipes & Tubes Limited,Industrial,mid,58.66,-0.01,2685.48
VENUSREM,Venus Remedies Limited,Industrial,mid,30.6,0.05,2084.92
VERANDA,Veranda Learning Solutions Limited,Textiles,small,18.09,0.07,1769.35
VERTOZ,Vertoz Limited,Chemicals,large,40.75,0.06,4504.18
VESUVIUS,Vesuvius India Limited,Industrial,mid,21.15,-0.05,158.03
VETO,Veto Switchgears And Cables Limited,Chemicals,mid,17.97,-0.01,3335.76
VGUARD,V-Guard Industries Limited,Automobile,large,36.15,0.05,4818.8
VHL,Vardhman Holdings Limited,Cement,small,38.52,0.05,2822.83
VHLTD,Viceroy Hotels Limited,Cement,large,17.74,-0.05,4687.27
VIDHIING,Vidhi Specialty Food Ingredients Limited,Industrial,large,36.87,-0.04,308.68
VIJAYA,Vijaya Diagnostic Centre Limited,Textiles,large,16.61,0.02,2123.03
VIJIFIN,Viji Finance Limited,Textiles,small,35.24,0.05,1337.78
VIKASECO,Vikas EcoTech Limited,Finance,mid,54.72,0.06,3667.56
VIKASLIFE,Vikas Lifecare Limited,Finance,small,53.12,-0.05,4907.42
VIMTALABS,Vimta Labs Limited,Industrial,large,42.46,-0.03,1319.82
VINATIORGA,Vinati Organics Limited,Automobile,mid,14.87,-0.04,3288.16
VINCOFE,Vintage Coffee And Beverages Limited,Automobile,mid,57.62,0.09,1030.58
VINDHYATEL,Vindhya Telelinks Limited,Finance,small,24.41,-0.04,2848.38
VINEETLAB,Vineet Laboratories Limited,Finance,large,37.55,0.06,2346.47
VINNY,Vinny Overseas Limited,Industrial,large,42.61,-0.09,4861.43
VINYLINDIA,Vinyl Chemicals (India) Limited,Automobile,mid,18.66,-0.05,3062.21
VIPCLOTHNG,VIP Clothing Limited,Cement,large,51.24,-0.07,1780.06
VIPIND,VIP Industries Limited,Automobile,mid,55.04,-0.01,614.77
VIPULLTD,Vipul Limited,Automobile,large,14.26,-0.05,798.67
VIRINCHI,Virinchi Limited,Pharma,large,6.68,0.02,1165.32
VISAKAIND,Visaka Industries Limited,Energy,small,56.33,0.09,1292.28
VISASTEEL,Visa Steel Limited,IT,mid,51.6,0.1,4260.55
VISHNU,Vishnu Chemicals Limited,Textiles,small,26.48,0.02,2828.05
VISHWARAJ,Vishwaraj Sugar Industries Limited,Textiles,large,5.79,0.06,2640.79
VIVIDHA,Visagar Polytex Limited,IT,mid,5.42,-0.04,618.11
VLEGOV,VL E-Governance & IT Solutions Limited,Energy,large,20.22,0.04,4307.69
VLSFINANCE,VLS Finance Limited,Industrial,small,42.65,-0.09,3627.93
VMART,V-Mart Retail Limited,Industrial,small,11.71,-0.05,384.96
VMM,Vishal Mega Mart Limited,IT,small,51.16,-0.08,3553.78
VOLTAMP,Voltamp Transformers Limited,Textiles,mid,57.89,0.07,2740.51
VOLTAS,Voltas Limited,IT,large,43.24,-0.04,454.54
VPRPL,Vishnu Prakash R Punglia Limited,Pharma,small,49.94,0.03,2318.59
VRAJ,Vraj Iron and Steel Limited,Industrial,small,44.65,0.06,2449.25
VRLLOG,VRL Logistics Limited,Pharma,mid,45.54,0.01,870.58
VSSL,Vardhman Special Steels Limited,Energy,large,7.31,0.1,4731.21
VSTIND,VST Industries Limited,IT,small,12.79,0.09,4257.38
VSTL,Vibhor Steel Tubes Limited,IT,small,15.8,0.09,3361.66
VSTTILLERS,V.S.T Tillers Tractors Limited,Energy,small,5.71,0.07,2338.36
VTL,Vardhman Textiles Limited,Cement,large,20.26,-0.06,2088.24
WAAREEENER,Waaree Energies Limited,Finance,large,30.32,-0.08,3272.32
WAAREERTL,Waaree Renewable Technologies Limited,Industrial,small,55.67,0.02,2749.89
WABAG,VA Tech Wabag Limited,Energy,large,59.29,-0.09,358.25
WALCHANNAG,Walchandnagar Industries Limited,Chemicals,small,58.43,-0.09,2586.89
WANBURY,Wanbury Limited,Automobile,mid,40.72,0.09,4041.7
WCIL,Western Carriers (India) Limited,Energy,small,57.52,0.04,2323.24
WEALTH,Wealth First Portfolio Managers Limited,Energy,small,14.34,0.08,307.19
WEBELSOLAR,Websol Energy System Limited,Pharma,small,22.08,0.1,3942.08
WEIZMANIND,Weizmann Limited,Energy,large,58.86,0.07,1046.75
WEL,Wonder Electricals Limited,Finance,small,11.57,-0.1,1330.17
WELCORP,Welspun Corp Limited,Pharma,large,39.34,0.06,865.3
WELENT,Welspun Enterprises Limited,Energy,large,23.38,0.03,1684.56
WELINV,Welspun Investments and Commercials Limited,Finance,large,17.85,-0.03,3795.92
WELSPUNLIV,Welspun Living Limited,IT,small,56.44,0.06,2620.96
WENDT,Wendt (India) Limited,Chemicals,large,44.63,0.07,1064.16
