transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,7,7,Prudential Sugar Corporation Limited,PRUDMOULI,3,4499.68,buy,2025-01-30 03:39:54,0.0,93.89670947376194,0.0,3,1,4433.285,4433.285,4433.285,0.030408368426958265,15,22.8,62862.104666666666,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,19,19,Signatureglobal (India) Limited,SIGNATURE,30,4234.25,buy,2025-01-31 09:51:34,39.27,314.05440579619295,-1.0,4,1,4012.1800000000003,4012.1800000000003,4012.1800000000003,0.11718393397553095,15,24.066666666666666,70593.80066666666,4,33.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,16,16,Emami Limited,EMAMILTD,32,2216.91,buy,2025-01-31 14:27:28,0.0,1207.994974755,0.0,4,1,3498.7066666666665,3498.7066666666665,3498.7066666666665,-0.30061956962367636,15,29.066666666666666,74878.55466666668,4,40.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,Diamines & Chemicals Limited,DIAMINESQ,19,2143.89,sell,2025-02-02 09:31:28,0.0,866.2199490891443,0.0,6,2,2756.3999999999996,2756.3999999999996,2756.3999999999996,-0.3636250300542312,15,18.8,37146.49866666667,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,27,27,Tracxn Technologies Limited,TRACXN,41,1614.89,buy,2025-02-02 13:36:49,0.0,142.0452583979252,0.0,6,2,1575.1133333333335,1575.1133333333335,1575.1133333333335,0.07414544968436543,15,28.666666666666668,85157.99866666667,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,International Conveyors Limited,INTLCONV,46,2208.48,buy,2025-02-02 18:06:33,43.12,525.9429400926809,1.0,6,2,2220.7833333333333,2220.7833333333333,2220.7833333333333,-0.04188740371951105,15,25.733333333333334,63692.136000000006,4,28.25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1
0.0,4,4,Western Carriers (India) Limited,WCIL,14,2719.21,sell,2025-02-02 22:30:26,0.0,645.4682830705161,0.0,6,2,2262.795,2262.795,2262.795,0.5053366401310908,15,19.4,45433.34666666667,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,7,7,Shakti Pumps (India) Limited,SHAKTIPUMP,6,3189.71,sell,2025-02-03 00:21:41,9.32,1435.2924155202659,1.0,0,2,2174.8050000000003,2174.8050000000003,2174.8050000000003,1.7499870678506766,15,22.8,62862.104666666666,4,20.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,13,13,Zinka Logistics Solutions Limited,BLACKBUCK,38,1378.56,sell,2025-02-03 14:16:40,0.0,0.0,0.0,0,2,1378.56,1378.56,1378.56,0.0,15,25.133333333333333,64547.674666666666,1,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,Deccan Cements Limited,DECCANCE,50,2443.31,buy,2025-02-04 19:37:10,0.0,0.0,0.0,1,2,2443.31,2443.31,2443.31,0.0,15,25.133333333333333,64547.674666666666,1,50.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,BGR Energy Systems Limited,BGRENERGY,4,1792.11,buy,2025-02-07 00:19:22,0.0,0.0,0.0,4,2,1792.11,1792.11,1792.11,0.0,15,28.666666666666668,85157.99866666667,1,4.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,UCAL LIMITED,UCAL,22,1632.56,buy,2025-02-09 00:53:05,34.67,1465.3928669245438,0.0,6,2,3206.7433333333333,3206.7433333333333,3206.7433333333333,-0.3824410255847964,15,27.733333333333334,73229.63066666666,4,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,32,32,Voltamp Transformers Limited,VOLTAMP,19,1817.02,sell,2025-02-09 02:19:11,16.03,868.1574216695957,-1.0,6,2,2430.9,2430.9,2430.9,-0.40323438803460354,15,24.666666666666668,62705.008666666676,5,21.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,19,19,Vinati Organics Limited,VINATIORGA,30,4510.99,buy,2025-02-10 08:12:21,0.0,1692.7514253821596,0.0,0,2,2752.9833333333336,2752.9833333333336,2752.9833333333336,1.2057813645820576,15,24.066666666666666,70593.80066666666,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Lypsa Gems & Jewellery Limited,LYPSAGEMS,6,2378.02,sell,2025-02-10 12:00:39,0.0,289.02491680360947,0.0,0,2,2609.4666666666667,2609.4666666666667,2609.4666666666667,-0.01193690298542377,15,21.066666666666666,60868.77599999999,3,13.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,27,27,Khaitan (India) Limited,KHAITANLTD,49,3294.77,buy,2025-02-11 03:17:41,0.0,723.1510340516702,0.0,1,2,2783.425,2783.425,2783.425,0.4501117918383155,15,28.666666666666668,85157.99866666667,2,43.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,9,9,Hubtown Limited,HUBTOWN,32,2028.28,buy,2025-02-11 04:27:18,12.06,0.0,-1.0,1,2,2028.28,2028.28,2028.28,0.0,15,34.06666666666667,71315.24466666667,4,24.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,24,24,CG Power and Industrial Solutions Limited,CGPOWER,7,3735.72,buy,2025-02-11 18:01:50,0.0,0.0,0.0,1,2,3735.72,3735.72,3735.72,0.0,15,29.266666666666666,65116.26266666667,3,12.333333333333334,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Gopal Snacks Limited,GOPAL,3,1470.05,sell,2025-02-12 04:47:21,43.85,1528.1586312945394,0.0,2,2,1859.81,1859.81,1859.81,1.7377911855142,15,20.0,53206.38266666667,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,40,40,Orient Technologies Limited,ORIENTTECH,49,1371.62,buy,2025-02-13 05:02:24,0.0,1668.3972370062233,0.0,3,2,2551.355,2551.355,2551.355,-0.6323808860145428,15,25.666666666666668,65891.47333333334,4,20.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,UCO Bank,UCOBANK,15,1698.69,buy,2025-02-13 05:22:54,17.07,821.5378715859664,0.0,3,2,2279.605,2279.605,2279.605,-0.40616041838546835,15,25.466666666666665,74108.90666666666,3,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,23,23,Steel City Securities Limited,STEELCITY,4,677.45,buy,2025-02-13 11:24:07,29.7,1278.2681798302995,0.0,3,2,1711.4650000000001,1711.4650000000001,1711.4650000000001,0.9335006601543224,15,26.266666666666666,56400.181333333334,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,23,23,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,10,375.13,buy,2025-02-15 01:04:45,0.0,2537.8345219497664,0.0,5,2,2169.65,2169.65,2169.65,-0.905369850435274,15,26.266666666666666,56400.181333333334,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Munjal Auto Industries Limited,MUNJALAU,12,3338.64,buy,2025-02-18 04:47:15,0.0,924.4698984282829,0.0,1,2,3637.58,3637.58,3637.58,-0.11414143054122006,15,26.6,65326.33866666667,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Restaurant Brands Asia Limited,RBA,1,3417.4,buy,2025-02-18 07:32:11,0.0,1510.7689933441181,0.0,1,2,2349.125,2349.125,2349.125,1.6680719834484914,15,29.333333333333332,81645.90333333334,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Cupid Limited,CUPID,49,1579.47,buy,2025-02-19 05:33:00,0.0,0.0,0.0,2,2,1579.47,1579.47,1579.47,0.0,15,25.066666666666666,47173.12666666666,2,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,Punjab & Sind Bank,PSB,14,3367.37,sell,2025-02-19 05:55:29,43.75,1147.9737171207369,-1.0,2,2,4179.110000000001,4179.110000000001,4179.110000000001,-0.32529128304797783,15,31.8,80737.53866666667,2,27.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,12,12,Sun Pharma Advanced Research Company Limited,SPARC,24,3196.15,sell,2025-02-19 08:08:39,0.0,2083.7517602752014,0.0,2,2,1722.7150000000001,1722.7150000000001,1722.7150000000001,11.821525994865212,15,22.533333333333335,56167.685333333335,3,23.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,3,3,Manoj Vaibhav Gems N Jewellers Limited,MVGJL,31,4736.9,buy,2025-02-19 12:22:48,0.0,0.0,0.0,2,2,4736.9,4736.9,4736.9,0.0,15,29.333333333333332,81645.90333333334,1,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Sun Pharma Advanced Research Company Limited,SPARC,4,2280.09,sell,2025-02-19 16:02:37,0.0,1508.166545655132,0.0,2,2,1908.506666666667,1908.506666666667,1908.506666666667,5.767456206449705,15,28.666666666666668,85157.99866666667,3,23.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Harsha Engineers International Limited,HARSHA,44,4608.6,sell,2025-02-19 17:15:35,0.0,0.0,0.0,2,2,4608.6,4608.6,4608.6,0.0,15,24.066666666666666,70593.80066666666,2,41.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,37,37,Network People Services Technologies Limited,NPST,40,1626.72,buy,2025-02-19 21:20:26,6.94,1912.985515087172,-1.0,2,2,1868.7266666666667,1868.7266666666667,1868.7266666666667,21.252986517667594,15,34.4,98880.62999999999,4,27.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,23,23,Bajaj Consumer Care Limited,BAJAJCON,29,413.78,buy,2025-02-19 21:22:02,0.0,0.0,0.0,2,2,413.78,413.78,413.78,0.0,15,26.266666666666666,56400.181333333334,4,30.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Precision Camshafts Limited,PRECAM,14,2826.39,sell,2025-02-21 11:39:33,0.0,965.4341015574289,0.0,4,2,2143.725,2143.725,2143.725,0.9344790768346269,15,33.93333333333333,80432.17599999998,2,11.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,11,11,VIP Clothing Limited,VIPCLOTHNG,4,1337.77,buy,2025-02-21 18:37:15,40.55,0.0,0.0,4,2,1337.77,1337.77,1337.77,0.0,15,21.066666666666666,60868.77599999999,1,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1
0.0,39,39,Sampann Utpadan India Limited,SAMPANN,34,1167.07,buy,2025-02-22 07:13:51,0.0,1388.8131593918604,0.0,5,2,2686.9500000000003,2686.9500000000003,2686.9500000000003,-0.20250101730088144,15,27.533333333333335,50215.706000000006,4,33.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,23,23,STL Global Limited,SGL,2,351.09,buy,2025-02-22 19:00:59,0.0,2843.728915491067,0.0,5,2,2361.91,2361.91,2361.91,-0.9197091976865711,15,26.266666666666666,56400.181333333334,4,17.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,Bharat Gears Limited,BHARATGEAR,41,4348.88,buy,2025-02-24 05:38:03,37.37,1960.8071042302963,0.0,0,2,2962.38,2962.38,2962.38,1.759651750133259,15,23.866666666666667,46645.700666666664,4,30.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,20,20,Hubtown Limited,HUBTOWN,31,577.93,buy,2025-02-25 12:43:01,12.06,1025.5523200939092,-1.0,1,2,1303.105,1303.105,1303.105,-0.7150639951091565,15,28.066666666666666,88216.58533333334,4,24.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,34,34,Sadhana Nitrochem Limited,SADHNANIQ,37,1876.11,sell,2025-02-25 13:30:16,0.0,610.8483350636229,0.0,1,2,2308.045,2308.045,2308.045,-0.3152833232359361,15,23.0,72386.19533333332,5,25.6,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,38,38,Sun TV Network Limited,SUNTV,10,2094.15,buy,2025-02-26 23:32:01,0.0,1074.0070176834658,0.0,2,2,2527.2633333333333,2527.2633333333333,2527.2633333333333,-0.16569978320805057,15,33.93333333333333,80432.17599999998,4,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Sanofi Consumer Healthcare India Limited,SANOFICONR,32,3055.03,buy,2025-02-27 11:36:22,0.0,1152.2799974181626,0.0,3,2,2240.245,2240.245,2240.245,1.1431888653487294,15,25.066666666666666,47173.12666666666,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,24,24,UTI Asset Management Company Limited,UTIAMC,36,179.96,sell,2025-03-01 14:42:34,0.0,0.0,0.0,5,3,179.96,179.96,179.96,0.0,15,29.266666666666666,65116.26266666667,1,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,3,3,EPL Limited,EPL,8,1502.83,buy,2025-03-01 20:15:36,37.35,524.4398864026267,0.0,5,3,1131.995,1131.995,1131.995,0.9743943454726995,15,29.333333333333332,81645.90333333334,3,20.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,20,20,Tracxn Technologies Limited,TRACXN,44,3902.64,sell,2025-03-02 17:29:03,0.0,1169.5282523165768,0.0,6,3,2156.995,2156.995,2156.995,0.5216502858773806,15,28.066666666666666,88216.58533333334,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,7,7,Steel City Securities Limited,STEELCITY,11,3719.09,buy,2025-03-03 11:25:07,29.7,1425.338129287223,0.0,0,3,2112.9900000000002,2112.9900000000002,2112.9900000000002,1.8225847171985523,15,22.8,62862.104666666666,6,14.666666666666666,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,14,14,Alldigi Tech Limited,ALLDIGI,22,962.6,buy,2025-03-03 14:20:23,0.0,934.9790124917245,0.0,0,3,1623.73,1623.73,1623.73,-0.5787050410090772,15,23.866666666666667,46645.700666666664,3,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Shipping Corporation Of India Limited,SCI,29,4549.8,buy,2025-03-04 02:18:49,47.59,0.0,0.0,1,3,4549.8,4549.8,4549.8,0.0,15,28.666666666666668,85157.99866666667,1,29.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1
0.0,32,32,Imagicaaworld Entertainment Limited,IMAGICAA,6,3649.05,buy,2025-03-04 22:58:12,30.04,0.0,0.0,1,3,3649.05,3649.05,3649.05,0.0,15,24.666666666666668,62705.008666666676,2,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,32,32,AXISCADES Technologies Limited,AXISCADES,33,4015.43,buy,2025-03-05 08:51:32,14.14,0.0,-1.0,2,3,4015.43,4015.43,4015.43,0.0,15,24.666666666666668,62705.008666666676,2,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,10,10,Sun TV Network Limited,SUNTV,25,4528.95,buy,2025-03-05 14:08:15,0.0,1330.6695409579843,0.0,2,3,3027.685,3027.685,3027.685,0.2770892880945684,15,27.733333333333334,73229.63066666666,4,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,Juniper Hotels Limited,JUNIPER,1,4846.53,sell,2025-03-05 19:28:42,0.0,0.0,0.0,2,3,4846.53,4846.53,4846.53,0.0,15,18.8,37146.49866666667,2,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,8,8,Anjani Portland Cement Limited,APCL,25,4502.55,buy,2025-03-06 21:54:20,16.74,2925.9654341430623,0.0,3,3,2433.58,2433.58,2433.58,11.348948191218014,15,25.733333333333334,63692.136000000006,2,36.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,25,25,Gujarat State Fertilizers & Chemicals Limited,GSFC,6,3743.25,buy,2025-03-07 01:20:04,40.74,0.0,0.0,4,3,3743.25,3743.25,3743.25,0.0,15,25.066666666666666,47173.12666666666,2,6.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,23,23,Nakoda Group of Industries Limited,NGIL,38,2764.36,buy,2025-03-08 18:18:49,0.0,0.0,0.0,5,3,2764.36,2764.36,2764.36,0.0,15,26.266666666666666,56400.181333333334,3,38.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Uniphos Enterprises Limited,UNIENTER,30,2870.76,buy,2025-03-09 03:52:10,0.0,992.6435704974868,0.0,6,3,3572.665,3572.665,3572.665,-0.32840964120367655,15,25.133333333333333,64547.674666666666,2,27.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,AGI Greenpac Limited,AGI,22,3883.12,sell,2025-03-10 22:56:29,32.33,0.0,0.0,0,3,3883.12,3883.12,3883.12,0.0,15,21.6,45329.002,3,29.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,22,22,Prakash Pipes Limited,PPL,2,702.43,buy,2025-03-11 01:45:20,0.0,2386.287396605866,0.0,1,3,2389.79,2389.79,2389.79,-0.827715438480311,15,21.6,45329.002,4,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Dharmaj Crop Guard Limited,DHARMAJ,29,543.57,sell,2025-03-11 23:16:52,0.0,502.64685540645735,0.0,1,3,898.9950000000001,898.9950000000001,898.9950000000001,-0.5666762328406754,15,27.733333333333334,76236.91133333334,4,19.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,29,29,V2 Retail Limited,V2RETAIL,11,3619.86,buy,2025-03-12 13:19:09,0.0,414.7513327686042,0.0,2,3,3946.3233333333337,3946.3233333333337,3946.3233333333337,-0.010136373875047344,15,26.6,75370.31533333333,3,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Sampann Utpadan India Limited,SAMPANN,50,1779.41,sell,2025-03-14 07:54:50,0.0,1221.3824983872446,0.0,4,3,2460.065,2460.065,2460.065,0.03989314422080392,15,25.466666666666665,74108.90666666666,4,33.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
